puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
26.1,pass,pass,1,1,0,A,602.2,0.037,0.034,1.87,0.2599999999999998,0.0,2.3999999999999915,-1.7099056690404055,125.46,123.06,14.33,53.28,52.58,35.2,-0.18680611293044902,-1.7362554403243171,0.99996343090164,0.9988315781057349,19.13,2.26,123.13,-0.49,111.9,0.71,52.47,-2.77,455148.25,416003.75,8.46022625,810.9248963375092,574.9832062764964,0.8533106906696923
21.0,pass,pass,1,1,0,A,508.7,0.037,0.0335,1.78,0.24999999999999978,0.0,2.539999999999992,-1.6796710666262908,124.02,121.48,8.92,52.75,52.02,33.77,-0.37769788326973475,-1.65944435838576,0.9980047495993554,0.9942448326331054,12.51,2.66,121.43,-3.62,130.07,1.13,51.85,-6.15,457082.0,416175.75,9.715324,989.8696883933764,329.8661660431394,0.5840102775812255
22.200001,pass,pass,1,1,0,A,519.1,0.0365,0.033,1.87,0.27,0.0,2.5,-1.6893443827817238,124.76,122.26,10.43,53.14,52.36,34.66,-0.36355222508247104,-1.6928327106275451,0.992353495298594,0.9860251286899749,13.12,2.48,122.26,-7.09,119.89,0.86,52.19,-9.59,456179.75,416777.0,8.231548,693.0751672798557,281.96985654498604,0.2674960992098763
22.799999,pass,pass,1,1,0,A,448.7,0.035,0.0318,1.82,0.26,0.0,3.049999999999997,-1.599274440327206,124.27,121.22,12.6,53.09,52.02,32.92,-0.3520657086059047,-1.63789841655667,0.9933325844473029,0.9976365520793113,13.98,2.79,121.2,6.62,128.24,0.83,51.85,3.94,453945.0,415918.0,9.399985,929.5388641686801,74.47818472546173,0.6872565799295773
24.799999,pass,pass,1,1,0,A,118.9,0.0392,0.0395,1.89,0.27000000000000024,0.0,2.3400000000000034,-1.7184236109024975,124.7,122.36,9.26,52.96,52.28,36.05,-0.3181123261434748,-1.733211473059,0.9944118881299168,0.9946848612849409,12.17,2.26,122.27,6.06,107.89,0.66,52.13,5.91,454761.75,415875.0,9.29293225,836.3116569198352,0.0,0.05539859515084746
29.1,pass,pass,1,1,0,A,655.1,0.0393,0.038,2.02,0.08999999999999986,0.16999999999999993,2.049999999999997,-1.776559454532343,124.6,122.55,11.72,52.98,52.36,37.79,-0.10888645107939668,-1.7423499859008356,0.9985272165842549,0.9975151079578237,20.48,2.22,122.66,3.11,104.89,0.68,52.22,4.04,454718.5,416390.5,9.417539750000001,438.0253988069642,364.39573268632,1.6023771953368806
21.5,pass,pass,1,1,0,A,543.1,0.035,0.032,1.99,0.17000000000000015,0.0,2.6400000000000006,-1.664364150176243,124.53,121.89,10.38,53.18,52.22,34.06,-0.20503818256247258,-1.495081583659402,0.9943934475666106,0.9978474930409392,19.49,3.9,121.94,-6.07,113.12,0.92,52.09,-3.76,454847.5,415574.25,8.3670935,1027.0716868846107,254.01119561940573,0.4892796665009182
22.700001,pass,pass,1,1,0,A,546.3,0.039,0.0347,1.92,0.16000000000000014,1.1,2.240000000000009,-1.7377462367655496,124.7,122.46,11.87,53.07,52.36,37.79,-0.28882232156581694,-1.7870351820262234,0.9962553015071247,0.9888345420295792,14.82,2.0,122.48,4.96,192.78,0.68,52.22,-8.57,446340.0,411707.0,9.219721,187.43265457224896,223.43455417638518,0.5611289708159795
24.799999,pass,pass,1,1,0,A,493.7,0.035,0.0318,1.71,0.25,0.0,2.3599999999999994,-1.7136613626504678,124.42,122.06,11.91,52.82,52.13,36.47,-0.27641955806086216,-1.7286385186201205,0.9926943023455738,0.997339981417629,16.64,2.28,122.06,-6.93,59.19,0.69,52.0,-4.18,439421.5,412180.0,12.163309499999999,859.5,258.0,0.9882815000000003
28.1,pass,pass,1,1,0,A,610.1,0.0382,0.0345,1.84,0.10999999999999988,0.14000000000000012,2.049999999999997,-1.7760630368797758,124.46,122.41,13.86,53.01,52.39,42.5,-0.1795587920486632,-1.7742688683313979,0.9935124464184935,0.9999295732792147,19.17,2.06,122.5,6.53,178.46,0.81,52.28,0.68,454761.5,417249.75,12.461594,712.6220948020066,867.765341264561,3.0047686205718076
25.6,pass,pass,1,1,0,A,616.6,0.038,0.0339,1.85,0.2599999999999998,0.0,2.289999999999992,-1.7276264838319326,124.6,122.31,11.65,53.22,52.49,37.91,-0.3165954017126335,-1.755449389577328,0.998102696660617,0.9661963312817148,14.23,2.15,122.43,3.53,189.12,0.75,52.04,-14.94,416261.75,410804.75,24.122228500000002,254.09582346036308,5399.266495321378,0.06676136438652126
24.9,pass,pass,1,1,0,A,533.9,0.038,0.035,1.98,0.04999999999999982,0.20999999999999996,2.990000000000009,-1.6084759448300172,124.37,121.38,10.87,52.9,52.0,29.59,-0.30763785821497863,-1.7771968731622818,0.9868557164068072,0.9976842788356053,14.07,2.05,122.73,-9.3,135.66,0.62,52.36,-3.9,448789.0,412136.75,10.098941750000002,976.1119300572041,444.52973747545843,1.444033799585795
22.0,pass,pass,1,1,0,A,560.0,0.0375,0.034,1.83,0.2599999999999998,0.0,2.519999999999996,-1.6876563389782415,125.28,122.76,8.0,53.14,52.41,32.39,-0.3430398172571508,-1.708845638048179,0.999222168891142,0.9998384200412088,13.35,2.4,122.76,-2.26,150.97,0.79,52.28,-1.03,455105.25,415875.0,8.686069,254.01119561940573,121.62236636408618,1.0056146218514828
29.5,pass,pass,1,1,0,A,483.3,0.035,0.0318,1.85,0.2599999999999998,0.0,2.7099999999999937,-1.6534973203971777,124.74,122.03,12.61,53.29,52.43,32.95,-0.15534765065477696,-1.6470627332939873,0.9997141454022479,0.8966410367852359,21.99,2.75,122.01,1.37,66.66,1.01,52.32,26.28,453515.5,416047.0,9.3737625,687.5,0.0,0.2996414999999999
27.700001,pass,pass,1,1,0,A,517.7,0.0394,0.0333,1.96,0.06999999999999984,0.18999999999999995,2.3400000000000034,-1.7187429320505894,124.79,122.45,12.56,53.2,52.51,36.07,-0.1255663110580479,-1.6928575326640487,0.9985834827727736,0.9909831997148363,22.49,2.49,122.76,-3.05,125.74,0.87,52.39,-7.7,450078.0,411578.0,9.964291249999999,796.8302830590715,0.0,0.030031809097812945
26.9,pass,pass,1,1,0,A,468.3,0.036,0.0331,1.83,0.2599999999999998,0.0,2.6300000000000097,-1.6690303704581535,125.37,122.74,11.33,53.44,52.6,32.42,-0.23146327062336344,-1.691187620372241,0.9983518482263735,0.9987890247045957,17.73,2.5,122.78,-3.29,109.34,0.9,52.45,2.82,453945.5,415660.25,9.00104075,1062.9123905571898,647.4787158663981,1.1014731898040857
21.5,pass,pass,1,1,0,A,429.1,0.035,0.0324,1.82,0.26,0.0,2.8799999999999955,-1.6246115028487993,124.22,121.34,10.05,52.73,51.96,32.73,-0.32421066366807705,-1.6139671723098152,0.9998190474793415,0.9988483864849507,14.63,2.95,121.28,1.09,162.87,0.94,51.92,-2.75,451066.5,413898.5,9.347350500000001,2912.7732918989764,2320.5,1.0218802596553327
47.299999,fail,fail,0,0,1,A,117.6,0.0396,0.039,1.85,0.2599999999999998,0.0,1.7399999999999949,-1.851398942595961,125.32,123.58,13.57,53.37,52.81,49.15,0.08214602044968643,-1.7413574744099913,0.986685944207868,0.9635371107117886,30.98,2.22,122.38,-9.36,109.86,0.71,52.41,15.52,456094.0,416734.0,10.678836,0.0,0.0,0.0
26.4,pass,pass,1,1,0,A,513.9,0.0383,0.0347,1.71,-0.06000000000000005,0.0,2.259999999999991,-1.7327850321620564,124.41,122.15,15.58,52.94,52.24,44.05,-0.1885262072600479,-1.74875684762701,0.9967367497632916,0.975265223150989,18.67,2.18,122.24,4.63,155.71,1.05,52.17,-12.77,449562.5,412137.0,8.163143250000001,995.0468581931204,187.43265457224896,0.33011922915090486
25.9,pass,pass,1,1,0,A,560.0,0.0385,0.0349,1.96,0.1200000000000001,0.1399999999999999,2.3100000000000023,-1.725020161954174,124.95,122.64,12.3,53.12,52.45,39.4,-0.15160825952551613,-1.7460323642219588,0.9999791490100767,0.960730738986695,20.21,2.2,122.59,0.37,171.7,0.83,52.26,-16.11,451410.5,412308.75,8.83059225,574.8149702295514,187.03124738930657,0.4310657027695283
23.0,pass,pass,1,1,0,A,570.3,0.037,0.0337,1.95,0.07999999999999985,0.16999999999999993,2.2099999999999937,-1.744169038106106,124.83,122.62,8.5,53.05,52.41,37.15,-0.25436005614429796,-1.7782218616319747,0.9916711623830904,0.9994787687270248,16.52,2.05,123.02,7.4,140.54,0.69,52.34,1.85,453773.5,415789.0,8.2055925,773.5,258.0,0.6157125000000003
25.299999,pass,pass,1,1,0,A,506.0,0.035,0.0321,1.85,0.2599999999999998,0.0,2.75,-1.6481292723415566,125.06,122.31,9.87,53.16,52.17,41.72,-0.3020439531302325,-1.7542772040292771,0.9868839065636126,0.9914676273912694,15.54,2.15,122.1,9.29,197.4,0.68,52.09,-7.49,455836.0,416906.0,8.44439575,1409.2854572442022,0.0,0.017930160447902372
32.799999,pass,pass,1,1,0,A,502.7,0.035,0.0322,1.85,0.2599999999999998,0.0,2.75,-1.6480582511669253,125.04,122.29,10.34,53.35,52.43,33.7,-0.10689544590094908,-1.6696574981409875,0.9977666305840662,0.9920269604457442,24.28,2.62,122.45,-3.83,58.83,0.97,52.34,7.24,443547.0,416304.5,7.8582125000000005,6359.0,429.5,0.5818424999999996
23.1,pass,pass,1,1,0,A,515.0,0.0375,0.0339,1.77,0.2599999999999998,0.0,2.6200000000000045,-1.6673459969771103,124.42,121.8,10.78,53.11,52.22,34.25,-0.26977103524314755,-1.5870743425348144,0.9973144772244581,0.9999992536874144,15.85,3.14,121.34,-4.2,98.86,1.0,51.94,0.07,447671.75,410418.0,8.67623625,607.8290775374275,74.47818472546173,0.03634000330472641
33.400002,pass,pass,1,1,0,A,498.2,0.038,0.0348,1.92,0.10999999999999988,0.1399999999999999,2.4200000000000017,-1.704249811709773,124.9,122.48,18.9,53.24,52.38,41.98,-0.06554801065133968,-1.7169973154184683,0.9951418638934383,0.9999984769132877,24.71,2.35,122.48,-5.65,107.83,0.7,52.22,0.1,456136.75,415831.75,8.690821,1265.3225626297826,520.9142803763399,1.8070001477729598
27.5,pass,pass,1,1,0,A,648.5,0.039,0.0356,1.94,0.08999999999999986,0.16999999999999993,2.0999999999999943,-1.7664128471124008,124.74,122.64,12.3,53.09,52.47,39.26,-0.29626165764406837,-1.8080235125120574,0.9947386378799533,0.999194395114446,14.2,1.91,122.76,5.88,117.71,0.58,52.38,2.3,446898.5,411535.0,8.07121875,2590.811504143055,142.6148659852822,0.4278460175678715
21.0,pass,pass,1,1,0,A,554.8,0.0395,0.036,2.04,0.08999999999999986,0.16999999999999993,2.299999999999997,-1.7273290437421926,125.06,122.76,10.55,53.2,52.47,44.62,-0.3098393740293781,-1.7529861244253047,0.9973780098510718,0.9952952831612025,13.61,2.17,122.87,4.15,173.1,0.6,52.36,-5.56,456222.75,416176.0,7.87073125,587.7786041529582,142.6148659852822,0.14605900666917987
22.5,pass,pass,1,1,0,M,589.9,0.0405,0.0347,2.03,0.10000000000000009,0.1399999999999999,2.1400000000000006,-1.759561949338538,125.16,123.02,10.64,53.26,52.66,39.15,-0.37188910739958386,-1.7435168270589132,0.9977549572268466,0.9967788784562471,12.24,2.22,122.99,-3.84,170.07,0.69,52.51,-4.6,454117.25,415746.0,8.85975,773.1944693930499,254.39143067328348,0.4783060301951042
25.200001,pass,pass,1,1,0,A,428.0,0.035,0.032,1.78,0.24999999999999978,0.0,2.719999999999999,-1.6484317655423348,123.78,121.06,12.21,52.68,51.92,38.42,-0.24199699070020086,-1.6311065977638892,0.9984212179727765,0.9913534952995487,17.9,2.83,121.03,3.22,102.02,0.9,51.76,-7.54,453472.75,415187.5,9.092862,409.8532511765644,271.48158316909826,1.0300331441516823
22.200001,pass,pass,1,1,0,A,502.2,0.0353,0.0323,1.77,0.2599999999999998,0.0,2.8799999999999955,-1.6246115028487993,124.22,121.34,8.9,52.84,52.06,31.52,-0.32200545735471525,-1.6368459592658102,0.9844725577120637,0.9706745390905777,14.75,2.8,121.34,10.11,138.42,1.37,51.85,-13.91,449348.0,411320.5,8.102024749999998,1505.2288862495298,692.8580301908898,0.24310812726169273
25.1,pass,pass,1,1,0,A,598.4,0.037,0.0335,1.95,0.07999999999999985,0.16999999999999993,2.1200000000000045,-1.7633573478560862,125.06,122.94,9.67,53.16,52.56,37.09,-0.2936834214036932,-1.6193363805628793,0.9986295347545738,0.9960410654107695,15.18,2.92,121.54,-3.0,108.1,1.48,51.87,-5.1,448703.5,412352.0,8.5033215,515.5,86.0,0.6534484889164944
25.6,pass,pass,1,1,0,A,643.4,0.0397,0.035,2.02,0.08999999999999986,0.16999999999999993,2.049999999999997,-1.7763822276447976,124.55,122.5,14.06,52.98,52.38,38.19,-0.16678911971739116,-1.7982787042255788,0.9920928114279393,0.9647414015272168,19.46,1.95,122.55,7.21,186.2,0.65,52.21,-15.26,455578.25,415531.0,7.894890500000001,2517.1689827065643,0.0,0.23226826537702028
36.200001,fail,fail,0,0,1,A,606.3,0.0356,0.0318,2.46,-0.31000000000000005,0.5800000000000001,1.980000000000004,-1.792143976199761,124.67,122.69,14.41,53.09,52.51,41.23,-0.14040062229253372,-1.806321322880791,0.9980047495993554,0.9418816816289317,22.76,1.92,122.92,-3.62,122.42,0.6,52.41,19.63,456265.75,415574.25,7.8389065,1263.120218941966,391.5018358833072,0.5723841670178775
24.4,pass,pass,1,1,0,A,544.5,0.0376,0.0341,1.94,0.20999999999999996,0.010000000000000009,2.5600000000000023,-1.6798252123783546,125.04,122.48,11.31,53.18,52.45,35.84,-0.20503191553108546,-1.693684407874335,0.9918500282456088,0.9723699203976766,18.29,2.48,122.5,-7.32,174.17,1.07,52.28,-13.5,455793.25,416347.75,9.530631,1434.7538769768144,187.14616613759418,1.0205622133042649
25.6,pass,pass,1,1,0,A,425.3,0.035,0.0324,1.82,0.26,0.0,2.6599999999999966,-1.66076565166579,124.46,121.8,9.7,52.98,52.17,32.69,-0.22298809435314648,-1.7164296101325274,0.9948453729155919,0.9998625445384374,18.47,2.35,122.32,-5.82,128.85,0.74,52.24,-0.95,449605.75,412093.5,8.014543,1193.1568159718151,698.174942260176,0.25810591208455474
23.6,pass,pass,1,1,0,A,507.4,0.037,0.0336,1.78,0.24999999999999978,0.0,2.4000000000000057,-1.7053647280068966,124.18,121.78,9.0,52.6,51.91,34.97,-0.227408410310834,-1.7034519273118036,0.9946668751528741,0.9934925828034175,17.63,2.41,121.75,-5.92,107.12,0.8,51.76,-6.54,449605.5,412480.5,8.1595315,952.3425066644878,444.36049554387705,0.3580574921227737
32.0,pass,pass,1,1,0,A,573.7,0.0373,0.0345,1.94,0.2200000000000002,0.0,2.490000000000009,-1.6916175508397915,124.9,122.41,12.23,53.26,52.51,39.58,-0.1813749765330591,-1.7375688796013666,0.9867143147198253,0.9995546671588833,19.09,2.24,122.41,9.35,98.5,0.76,52.36,1.71,455535.25,416261.75,10.5206615,427.4677619423481,329.9313375537401,1.437586307649301
34.299999,pass,pass,1,1,0,A,567.8,0.0384,0.0359,2.05,0.0900000000000003,0.16999999999999993,2.1999999999999886,-1.7463510864882439,124.88,122.68,11.25,53.12,52.38,40.12,-0.15331472576367966,-1.8344668812265077,0.9889900506895783,0.9694025209142287,19.57,1.79,122.27,8.51,199.55,0.52,52.21,-14.21,456953.5,416648.5,10.068402500000001,2062.5,429.5,0.9079135000000003
25.5,pass,pass,1,1,0,A,450.7,0.0355,0.0326,1.78,0.24999999999999978,0.0,3.069999999999993,-1.5988653301411964,124.97,121.9,10.27,53.42,52.26,34.66,-0.27220344636156196,-1.671030357647564,0.9991873755767364,0.9997183030367047,16.39,2.6,121.9,2.31,90.15,0.77,51.91,1.36,455363.0,416519.5,8.665426250000001,920.5441325650824,142.1627588364829,1.1425506811094588
20.9,pass,pass,1,1,0,M,0,0.035,0.0325,1.81,0.21999999999999975,0.030000000000000027,2.799999999999997,-1.6388456742761632,124.7,121.9,9.27,53.24,52.21,36.49,-0.33247700526134927,-1.7329248770249135,0.999931629399233,0.9661513206883285,14.31,2.27,122.73,0.67,143.66,0.75,52.21,-14.95,443461.0,416175.75,15.430322250000001,258.0,409.8532511765644,3.1867177835680223
